timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-12T16:51:57,27.83,41.38,1016.9
2026-03-12T16:52:07,27.84,41.26,1016.9
2026-03-12T16:52:17,27.84,41.2,1016.89
2026-03-12T16:52:27,27.83,41.31,1016.89
2026-03-12T16:52:37,27.83,41.26,1016.9
2026-03-12T16:52:47,27.81,41.0,1016.87
2026-03-12T16:52:57,27.81,40.96,1016.87
2026-03-12T16:53:07,27.81,41.0,1016.87
2026-03-12T16:53:17,27.81,40.96,1016.88
2026-03-12T16:53:27,27.82,40.89,1016.92
2026-03-12T16:53:37,27.83,40.79,1016.88
2026-03-12T16:53:47,27.88,40.53,1016.86
2026-03-12T16:53:57,27.94,40.37,1016.84
2026-03-12T16:54:07,27.97,40.24,1016.9
2026-03-12T16:54:17,28.01,39.73,1016.9
2026-03-12T16:54:27,28.07,39.46,1016.87
2026-03-12T16:54:37,28.11,39.32,1016.84
2026-03-12T16:54:47,28.13,39.24,1016.84
2026-03-12T16:54:57,28.13,39.17,1016.85
2026-03-12T16:55:07,28.12,39.2,1016.84
2026-03-12T16:55:17,28.11,39.24,1016.82
2026-03-12T16:55:27,28.1,39.2,1016.82
2026-03-12T16:55:37,28.08,39.22,1016.81
2026-03-12T16:55:47,28.06,39.41,1016.82
2026-03-12T16:55:57,28.06,39.45,1016.84
2026-03-12T16:56:07,28.07,39.53,1016.79
2026-03-12T16:56:17,28.08,39.64,1016.81
2026-03-12T16:56:27,28.08,39.67,1016.8
2026-03-12T16:56:37,28.09,39.75,1016.79
2026-03-12T16:56:47,28.12,39.69,1016.78
2026-03-12T16:56:57,28.15,39.66,1016.79
2026-03-12T16:57:07,28.17,39.74,1016.79
2026-03-12T16:57:17,28.18,39.74,1016.78
2026-03-12T16:57:27,28.19,39.88,1016.78
2026-03-12T16:57:37,28.18,39.78,1016.78
2026-03-12T16:57:47,28.16,39.77,1016.76
2026-03-12T16:57:57,28.13,40.0,1016.75
2026-03-12T16:58:07,28.13,40.04,1016.75
2026-03-12T16:58:17,28.12,40.07,1016.74
2026-03-12T16:58:27,28.13,39.98,1016.75
2026-03-12T16:58:37,28.13,40.13,1016.75
2026-03-12T16:58:47,28.14,40.16,1016.74
2026-03-12T16:58:57,28.16,40.2,1016.74
2026-03-12T16:59:07,28.19,40.22,1016.75
2026-03-12T16:59:17,28.23,40.27,1016.74
2026-03-12T16:59:27,28.27,40.26,1016.73
2026-03-12T16:59:37,28.3,40.17,1016.75
2026-03-12T16:59:47,28.32,40.14,1016.76
2026-03-12T16:59:57,28.33,40.18,1016.75
2026-03-12T17:00:07,28.33,40.15,1016.74
2026-03-12T17:00:17,28.33,40.18,1016.74
2026-03-12T17:00:27,28.33,40.25,1016.73
2026-03-12T17:00:37,28.34,40.31,1016.74
2026-03-12T17:00:47,28.37,40.3,1016.74
2026-03-12T17:00:57,28.4,40.26,1016.72
2026-03-12T17:01:07,28.42,40.22,1016.74
2026-03-12T17:01:17,28.42,40.2,1016.71
2026-03-12T17:01:27,28.43,40.17,1016.73
2026-03-12T17:01:37,28.45,40.38,1016.71
2026-03-12T17:01:47,28.48,40.28,1016.69
2026-03-12T17:01:57,28.5,40.28,1016.68
2026-03-12T17:02:07,28.51,40.26,1016.65
2026-03-12T17:02:17,28.52,40.33,1016.63
2026-03-12T17:02:27,28.53,40.48,1016.63
2026-03-12T17:02:37,28.55,40.37,1016.62
2026-03-12T17:02:47,28.57,40.24,1016.59
2026-03-12T17:02:57,28.57,40.33,1016.57
2026-03-12T17:03:07,28.6,40.38,1016.55
2026-03-12T17:03:17,28.66,40.4,1016.58
2026-03-12T17:03:27,28.71,40.33,1016.58
2026-03-12T17:03:37,28.75,40.31,1016.59
2026-03-12T17:03:47,28.8,40.27,1016.58
2026-03-12T17:03:57,28.87,40.22,1016.56
2026-03-12T17:04:07,28.93,40.16,1016.55
2026-03-12T17:04:17,28.97,40.15,1016.53
2026-03-12T17:04:27,29.01,40.07,1016.55
2026-03-12T17:04:37,29.04,40.08,1016.5
2026-03-12T17:04:47,29.08,40.05,1016.48
2026-03-12T17:04:57,29.11,39.91,1016.47
2026-03-12T17:05:07,29.13,39.8,1016.47
2026-03-12T17:05:17,29.14,39.92,1016.43
2026-03-12T17:05:27,29.2,39.87,1016.43
2026-03-12T17:05:37,29.23,39.74,1016.41
2026-03-12T17:05:47,29.26,39.73,1016.4
2026-03-12T17:05:57,29.29,39.68,1016.4
2026-03-12T17:06:07,29.32,39.56,1016.4
2026-03-12T17:06:17,29.38,39.46,1016.4
2026-03-12T17:06:27,29.45,39.32,1016.4
2026-03-12T17:06:37,29.53,39.18,1016.44
2026-03-12T17:06:47,29.62,39.17,1016.44
2026-03-12T17:06:57,29.77,38.94,1016.42
2026-03-12T17:07:07,29.9,38.64,1016.42
2026-03-12T17:07:17,30.03,38.43,1016.42
2026-03-12T17:07:27,30.18,38.18,1016.43
2026-03-12T17:07:37,30.38,37.82,1016.45
2026-03-12T17:07:47,30.61,37.48,1016.47
2026-03-12T17:07:57,30.88,37.02,1016.46
2026-03-12T17:08:07,31.22,36.41,1016.49
2026-03-12T17:08:18,31.65,35.65,1016.49
2026-03-12T17:08:28,32.11,35.09,1016.49
2026-03-12T17:08:38,32.72,34.07,1016.52
2026-03-12T17:08:48,33.33,33.01,1016.52
2026-03-12T17:08:58,34.0,31.98,1016.51
2026-03-12T17:09:08,34.7,31.02,1016.54
2026-03-12T17:09:18,35.5,29.79,1016.56
2026-03-12T17:09:28,36.3,28.74,1016.55
2026-03-12T17:09:38,37.25,27.57,1016.53
2026-03-12T17:09:48,38.24,26.47,1016.58
2026-03-12T17:09:58,39.35,25.32,1016.61
2026-03-12T17:10:08,40.27,24.06,1016.64
2026-03-12T17:10:18,41.26,22.95,1016.67
2026-03-12T17:10:28,42.04,22.08,1016.66
2026-03-12T17:10:38,42.65,21.43,1016.66
2026-03-12T17:10:48,43.53,20.54,1016.7
2026-03-12T17:10:58,44.38,19.59,1016.74
2026-03-12T17:11:08,45.31,18.77,1016.76
2026-03-12T17:11:18,46.37,17.8,1016.72
2026-03-12T17:11:28,47.1,17.26,1016.7
2026-03-12T17:11:38,47.71,16.79,1016.73
2026-03-12T17:11:48,48.23,16.35,1016.74
2026-03-12T17:11:58,48.65,16.03,1016.74
2026-03-12T17:12:08,48.99,15.83,1016.73
2026-03-12T17:12:18,49.29,15.73,1016.75
2026-03-12T17:12:28,49.59,15.52,1016.73
2026-03-12T17:12:38,49.76,15.42,1016.76
2026-03-12T17:12:48,49.96,15.24,1016.76
2026-03-12T17:12:58,50.27,15.05,1016.73
2026-03-12T17:13:08,50.71,14.78,1016.73
2026-03-12T17:13:18,50.88,14.74,1016.68
2026-03-12T17:13:28,51.14,14.58,1016.69
2026-03-12T17:13:38,51.47,14.46,1016.69
2026-03-12T17:13:48,51.86,14.13,1016.66
2026-03-12T17:13:58,52.27,13.85,1016.65
2026-03-12T17:14:08,52.69,13.63,1016.67
2026-03-12T17:14:18,52.98,13.45,1016.64
2026-03-12T17:14:28,52.94,16.16,1016.67
2026-03-12T17:14:38,51.05,17.14,1016.63
2026-03-12T17:14:48,49.53,17.66,1016.62
2026-03-12T17:14:58,48.25,18.49,1016.59
2026-03-12T17:15:08,47.08,18.83,1016.55
2026-03-12T17:15:18,46.19,19.37,1016.57
2026-03-12T17:15:28,45.33,20.17,1016.55
2026-03-12T17:15:38,44.27,21.19,1016.52
2026-03-12T17:15:48,43.27,21.73,1016.49
2026-03-12T17:15:58,42.44,22.27,1016.5
2026-03-12T17:16:08,41.7,22.91,1016.48
2026-03-12T17:16:18,41.13,23.37,1016.51
2026-03-12T17:16:28,40.59,24.0,1016.47
2026-03-12T17:16:38,40.14,24.36,1016.45
2026-03-12T17:16:48,39.74,24.84,1016.44
2026-03-12T17:16:58,39.36,25.01,1016.41
2026-03-12T17:17:08,39.05,25.36,1016.4
2026-03-12T17:17:18,38.7,25.69,1016.38
2026-03-12T17:17:28,38.47,25.9,1016.38
2026-03-12T17:17:38,38.28,26.07,1016.39
2026-03-12T17:17:48,38.12,26.38,1016.38
2026-03-12T17:17:58,37.95,26.53,1016.39
2026-03-12T17:18:08,37.72,26.83,1016.39
2026-03-12T17:18:18,37.51,27.21,1016.38
2026-03-12T17:18:28,37.3,27.36,1016.34
2026-03-12T17:18:38,37.16,27.54,1016.34
2026-03-12T17:18:48,36.99,27.7,1016.36
2026-03-12T17:18:58,36.74,27.9,1016.36
2026-03-12T17:19:08,36.53,28.29,1016.35
2026-03-12T17:19:18,36.28,28.56,1016.34
2026-03-12T17:19:28,36.05,28.99,1016.36
2026-03-12T17:19:38,35.94,29.22,1016.37
2026-03-12T17:19:48,35.8,29.38,1016.35
2026-03-12T17:19:58,35.54,29.7,1016.33
2026-03-12T17:20:08,35.33,29.99,1016.32
2026-03-12T17:20:18,35.14,30.12,1016.33
2026-03-12T17:20:28,34.98,30.45,1016.32
2026-03-12T17:20:38,34.87,30.57,1016.32
2026-03-12T17:20:48,34.71,30.8,1016.3
2026-03-12T17:20:58,34.46,31.07,1016.31
2026-03-12T17:21:08,34.31,31.25,1016.3
2026-03-12T17:21:18,34.14,31.44,1016.28
2026-03-12T17:21:28,33.98,31.67,1016.26
2026-03-12T17:21:38,33.81,31.83,1016.28
2026-03-12T17:21:48,33.61,32.16,1016.28
2026-03-12T17:21:58,33.43,32.33,1016.26
2026-03-12T17:22:08,33.24,32.59,1016.26
2026-03-12T17:22:18,33.05,32.84,1016.26
2026-03-12T17:22:28,32.85,33.07,1016.26
2026-03-12T17:22:38,32.68,33.33,1016.24
2026-03-12T17:22:48,32.53,33.51,1016.24
2026-03-12T17:22:58,32.37,33.76,1016.23
2026-03-12T17:23:08,32.25,33.95,1016.24
2026-03-12T17:23:18,32.16,34.09,1016.24
2026-03-12T17:23:28,32.1,34.16,1016.23
2026-03-12T17:23:38,32.04,34.28,1016.23
2026-03-12T17:23:48,31.99,34.38,1016.23
2026-03-12T17:23:58,31.91,34.5,1016.24
2026-03-12T17:24:08,31.83,34.64,1016.23
2026-03-12T17:24:18,31.73,34.82,1016.21
2026-03-12T17:24:28,31.66,34.98,1016.23
2026-03-12T17:24:38,31.57,35.49,1016.21
2026-03-12T17:24:48,31.53,35.57,1016.22
2026-03-12T17:24:58,31.49,35.46,1016.22
2026-03-12T17:25:08,31.41,35.54,1016.24
2026-03-12T17:25:18,31.33,35.64,1016.23
2026-03-12T17:25:28,31.23,35.7,1016.22
2026-03-12T17:25:38,31.17,35.75,1016.22
2026-03-12T17:25:48,31.12,35.78,1016.22
2026-03-12T17:25:58,31.04,35.89,1016.2
2026-03-12T17:26:08,30.99,35.97,1016.21
2026-03-12T17:26:18,30.95,35.99,1016.22
2026-03-12T17:26:28,30.91,36.01,1016.24
2026-03-12T17:26:38,30.88,36.09,1016.22
2026-03-12T17:26:48,30.8,36.23,1016.21
2026-03-12T17:26:58,30.72,36.41,1016.21
2026-03-12T17:27:08,30.67,36.41,1016.2
2026-03-12T17:27:18,30.61,36.56,1016.19
2026-03-12T17:27:28,30.57,36.6,1016.2
2026-03-12T17:27:38,30.55,36.7,1016.2
2026-03-12T17:27:48,30.51,36.72,1016.23
2026-03-12T17:27:58,30.47,37.05,1016.22
2026-03-12T17:28:08,30.45,37.12,1016.2
2026-03-12T17:28:18,30.41,37.29,1016.19
2026-03-12T17:28:28,30.39,37.39,1016.2
2026-03-12T17:28:38,30.3,37.2,1016.21
2026-03-12T17:28:48,30.22,37.31,1016.19
2026-03-12T17:28:58,30.16,37.55,1016.21
2026-03-12T17:29:08,30.08,37.7,1016.21
2026-03-12T17:29:18,30.06,37.59,1016.19
2026-03-12T17:29:28,30.06,38.19,1016.2
2026-03-12T17:29:38,30.08,38.54,1016.18
2026-03-12T17:29:48,30.1,38.52,1016.15
2026-03-12T17:29:58,30.08,37.96,1016.14
2026-03-12T17:30:09,30.07,38.02,1016.15
2026-03-12T17:30:19,30.05,38.15,1016.16
2026-03-12T17:30:29,30.0,38.01,1016.14
2026-03-12T17:30:39,29.93,38.06,1016.14
2026-03-12T17:30:49,29.87,38.19,1016.15
2026-03-12T17:30:59,29.81,38.68,1016.13
2026-03-12T17:31:09,29.79,38.8,1016.16
2026-03-12T17:31:19,29.76,38.68,1016.13
2026-03-12T17:31:29,29.74,38.86,1016.11
2026-03-12T17:31:39,29.73,38.97,1016.1
2026-03-12T17:31:49,29.73,38.95,1016.11
2026-03-12T17:31:59,29.7,38.88,1016.11
2026-03-12T17:32:09,29.68,38.91,1016.12
2026-03-12T17:32:19,29.66,38.77,1016.11
2026-03-12T17:32:29,29.64,39.2,1016.1
2026-03-12T17:32:39,29.61,39.09,1016.09
2026-03-12T17:32:49,29.58,39.31,1016.11
2026-03-12T17:32:59,29.55,39.29,1016.1
2026-03-12T17:33:09,29.52,39.37,1016.08
2026-03-12T17:33:19,29.5,39.57,1016.06
2026-03-12T17:33:29,29.47,39.67,1016.06
2026-03-12T17:33:39,29.46,39.68,1016.05
2026-03-12T17:33:49,29.43,39.58,1016.02
2026-03-12T17:33:59,29.4,39.54,1016.02
2026-03-12T17:34:09,29.39,39.62,1016.03
2026-03-12T17:34:19,29.37,39.67,1016.03
2026-03-12T17:34:29,29.38,39.67,1016.0
2026-03-12T17:34:39,29.42,39.6,1016.01
2026-03-12T17:34:49,29.45,39.59,1016.0
2026-03-12T17:34:59,29.45,39.59,1016.02
2026-03-12T17:35:09,29.42,39.59,1016.02
2026-03-12T17:35:19,29.4,39.68,1016.0
2026-03-12T17:35:29,29.39,39.79,1016.01
2026-03-12T17:35:39,29.38,39.78,1016.02
2026-03-12T17:35:49,29.37,39.81,1015.99
2026-03-12T17:35:59,29.36,39.9,1016.03
2026-03-12T17:36:09,29.35,39.96,1016.02
2026-03-12T17:36:19,29.33,39.97,1016.02
2026-03-12T17:36:29,29.31,40.01,1016.04
2026-03-12T17:36:39,29.28,40.03,1016.04
2026-03-12T17:36:49,29.25,40.13,1016.04
2026-03-12T17:36:59,29.26,40.23,1016.01
2026-03-12T17:37:09,29.28,40.1,1016.02
2026-03-12T17:37:19,29.28,40.15,1016.02
2026-03-12T17:37:29,29.27,40.11,1016.01
2026-03-12T17:37:39,29.23,40.11,1016.06
2026-03-12T17:37:49,29.24,40.08,1016.03
2026-03-12T17:37:59,29.24,40.01,1016.03
2026-03-12T17:38:09,29.21,40.09,1016.01
2026-03-12T17:38:19,29.18,40.22,1016.01
2026-03-12T17:38:29,29.17,40.36,1016.01
2026-03-12T17:38:39,29.21,40.51,1016.01
2026-03-12T17:38:49,29.26,40.38,1015.99
2026-03-12T17:38:59,29.29,40.23,1015.98
2026-03-12T17:39:09,29.28,40.09,1015.97
2026-03-12T17:39:19,29.24,40.04,1015.96
2026-03-12T17:39:29,29.19,40.04,1015.99
2026-03-12T17:39:39,29.15,40.09,1016.01
2026-03-12T17:39:49,29.14,40.36,1015.99
2026-03-12T17:39:59,29.12,40.2,1016.0
2026-03-12T17:40:09,29.08,40.26,1016.0
2026-03-12T17:40:19,29.09,40.5,1015.99
2026-03-12T17:40:29,29.1,40.52,1016.0
2026-03-12T17:40:39,29.13,40.58,1016.01
2026-03-12T17:40:49,29.18,40.62,1015.99
2026-03-12T17:40:59,29.17,40.21,1016.01
2026-03-12T17:41:09,29.12,40.13,1015.99
2026-03-12T17:41:19,29.08,40.34,1015.97
2026-03-12T17:41:29,29.05,40.35,1015.98
2026-03-12T17:41:39,29.03,40.3,1015.98
2026-03-12T17:41:49,29.02,40.36,1015.99
2026-03-12T17:41:59,29.01,40.43,1015.98
2026-03-12T17:42:09,28.99,40.42,1015.97
2026-03-12T17:42:19,28.97,40.44,1016.0
2026-03-12T17:42:29,28.96,40.44,1015.98
2026-03-12T17:42:39,28.97,40.34,1015.96
2026-03-12T17:42:49,28.97,40.21,1015.96
2026-03-12T17:42:59,28.96,40.51,1015.96
2026-03-12T17:43:09,28.97,40.29,1015.95
2026-03-12T17:43:19,28.96,40.52,1015.94
2026-03-12T17:43:29,28.96,40.22,1015.95
2026-03-12T17:43:39,28.95,40.24,1015.95
2026-03-12T17:43:49,28.94,40.18,1015.95
2026-03-12T17:43:59,28.92,40.2,1015.99
2026-03-12T17:44:09,28.91,40.2,1015.99
2026-03-12T17:44:19,28.88,40.24,1016.02
2026-03-12T17:44:29,28.86,40.25,1016.0
2026-03-12T17:44:39,28.85,40.18,1015.99
2026-03-12T17:44:49,28.82,40.27,1016.01
2026-03-12T17:44:59,28.81,40.29,1016.03
2026-03-12T17:45:09,28.85,40.08,1016.01
2026-03-12T17:45:19,28.95,39.88,1016.02
2026-03-12T17:45:29,29.04,39.79,1016.02
2026-03-12T17:45:39,29.14,39.59,1016.0
2026-03-12T17:45:49,29.21,39.34,1015.97
2026-03-12T17:45:59,29.27,39.29,1015.98
2026-03-12T17:46:09,29.31,39.26,1015.97
2026-03-12T17:46:19,29.34,39.24,1015.94
2026-03-12T17:46:29,29.37,39.31,1015.94
2026-03-12T17:46:39,29.39,39.4,1015.92
2026-03-12T17:46:49,29.39,39.3,1015.9
2026-03-12T17:46:59,29.36,39.32,1015.92
2026-03-12T17:47:09,29.33,39.39,1015.95
2026-03-12T17:47:19,29.33,39.45,1015.96
2026-03-12T17:47:29,29.38,39.42,1015.9
2026-03-12T17:47:39,29.42,39.36,1015.87
2026-03-12T17:47:49,29.41,39.33,1015.9
2026-03-12T17:47:59,29.39,39.36,1015.87
2026-03-12T17:48:09,29.37,39.43,1015.9
2026-03-12T17:48:19,29.36,39.39,1015.89
2026-03-12T17:48:29,29.4,39.5,1015.9
2026-03-12T17:48:39,29.43,39.36,1015.85
2026-03-12T17:48:49,29.49,39.12,1015.89
2026-03-12T17:48:59,29.54,39.23,1015.86
2026-03-12T17:49:09,29.54,39.18,1015.87
2026-03-12T17:49:19,29.53,39.21,1015.86
2026-03-12T17:49:29,29.51,39.26,1015.88
2026-03-12T17:49:39,29.48,39.33,1015.89
2026-03-12T17:49:49,29.47,39.37,1015.91
2026-03-12T17:49:59,29.5,39.36,1015.9
2026-03-12T17:50:09,29.52,39.34,1015.87
2026-03-12T17:50:19,29.52,39.34,1015.87
2026-03-12T17:50:29,29.53,39.31,1015.92
2026-03-12T17:50:39,29.52,39.34,1015.87
2026-03-12T17:50:49,29.5,39.42,1015.86
2026-03-12T17:50:59,29.49,39.43,1015.87
2026-03-12T17:51:09,29.49,39.52,1015.86
2026-03-12T17:51:19,29.48,39.51,1015.85
2026-03-12T17:51:29,29.47,39.53,1015.86
2026-03-12T17:51:39,29.45,39.53,1015.87
2026-03-12T17:51:49,29.43,39.55,1015.85
2026-03-12T17:51:59,29.42,39.55,1015.86
2026-03-12T17:52:09,29.4,39.56,1015.86
2026-03-12T17:52:19,29.38,39.57,1015.88
2026-03-12T17:52:29,29.36,39.6,1015.88
2026-03-12T17:52:39,29.34,39.62,1015.88
2026-03-12T17:52:49,29.32,39.64,1015.86
2026-03-12T17:52:59,29.31,39.7,1015.87
2026-03-12T17:53:09,29.29,39.67,1015.88
2026-03-12T17:53:19,29.26,39.73,1015.86
2026-03-12T17:53:29,29.24,39.73,1015.85
2026-03-12T17:53:39,29.23,39.77,1015.88
2026-03-12T17:53:49,29.22,39.79,1015.86
2026-03-12T17:53:59,29.21,39.81,1015.86
2026-03-12T17:54:09,29.22,39.8,1015.85
2026-03-12T17:54:19,29.21,39.78,1015.84
2026-03-12T17:54:29,29.2,39.77,1015.83
2026-03-12T17:54:39,29.19,39.77,1015.84
2026-03-12T17:54:49,29.17,39.76,1015.82
2026-03-12T17:54:59,29.16,39.78,1015.81
2026-03-12T17:55:09,29.14,39.78,1015.82
2026-03-12T17:55:19,29.12,39.79,1015.81
2026-03-12T17:55:30,29.11,39.82,1015.81
2026-03-12T17:55:40,29.11,39.82,1015.81
2026-03-12T17:55:50,29.09,39.82,1015.8
2026-03-12T17:56:00,29.09,39.82,1015.8
2026-03-12T17:56:10,29.07,39.84,1015.77
2026-03-12T17:56:20,29.07,39.87,1015.79
2026-03-12T17:56:30,29.06,39.85,1015.76
2026-03-12T17:56:40,29.05,39.87,1015.78
2026-03-12T17:56:50,29.03,39.82,1015.8
2026-03-12T17:57:00,29.03,39.92,1015.81
2026-03-12T17:57:10,29.05,40.05,1015.8
2026-03-12T17:57:20,29.07,40.03,1015.79
2026-03-12T17:57:30,29.09,40.07,1015.8
2026-03-12T17:57:40,29.12,40.0,1015.8
2026-03-12T17:57:50,29.14,39.93,1015.8
2026-03-12T17:58:00,29.14,39.98,1015.78
2026-03-12T17:58:10,29.19,40.06,1015.77
2026-03-12T17:58:20,29.19,39.77,1015.79
2026-03-12T17:58:30,29.17,39.8,1015.8
2026-03-12T17:58:40,29.17,39.8,1015.76
2026-03-12T17:58:50,29.18,39.95,1015.77
2026-03-12T17:59:00,29.19,39.82,1015.75
2026-03-12T17:59:10,29.19,39.69,1015.75
2026-03-12T17:59:20,29.19,39.69,1015.75
2026-03-12T17:59:30,29.17,39.63,1015.74
2026-03-12T17:59:40,29.16,39.67,1015.74
2026-03-12T17:59:50,29.14,39.67,1015.73
2026-03-12T18:00:00,29.12,39.68,1015.75
2026-03-12T18:00:10,29.11,39.69,1015.74
2026-03-12T18:00:20,29.1,39.69,1015.71
2026-03-12T18:00:30,29.11,39.72,1015.72
2026-03-12T18:00:40,29.11,39.74,1015.72
2026-03-12T18:00:50,29.13,39.72,1015.74
2026-03-12T18:01:00,29.12,39.68,1015.72
2026-03-12T18:01:10,29.12,39.66,1015.72
2026-03-12T18:01:20,29.11,39.73,1015.74
2026-03-12T18:01:30,29.1,39.79,1015.72
2026-03-12T18:01:40,29.12,39.81,1015.73
2026-03-12T18:01:50,29.13,39.77,1015.74
2026-03-12T18:02:00,29.13,39.87,1015.72
2026-03-12T18:02:10,29.14,39.79,1015.74
2026-03-12T18:02:20,29.14,39.81,1015.74
2026-03-12T18:02:30,29.14,39.75,1015.75
2026-03-12T18:02:40,29.14,39.75,1015.75
2026-03-12T18:02:50,29.14,39.77,1015.75
2026-03-12T18:03:00,29.15,39.8,1015.74
2026-03-12T18:03:10,29.16,39.77,1015.76
2026-03-12T18:03:20,29.17,39.73,1015.74
2026-03-12T18:03:30,29.17,39.76,1015.75
2026-03-12T18:03:40,29.17,39.71,1015.78
2026-03-12T18:03:50,29.16,39.67,1015.78
2026-03-12T18:04:00,29.22,39.57,1015.76
2026-03-12T18:04:10,29.25,39.54,1015.77
2026-03-12T18:04:20,29.28,39.52,1015.77
2026-03-12T18:04:30,29.28,39.54,1015.77
2026-03-12T18:04:40,29.26,39.55,1015.77
2026-03-12T18:04:50,29.25,39.6,1015.75
2026-03-12T18:05:00,29.21,39.65,1015.75
2026-03-12T18:05:10,29.19,39.69,1015.76
2026-03-12T18:05:20,29.19,39.69,1015.75
2026-03-12T18:05:30,29.19,39.66,1015.75
2026-03-12T18:05:40,29.22,39.69,1015.75
2026-03-12T18:05:50,29.24,39.7,1015.77
2026-03-12T18:06:00,29.24,39.7,1015.76
2026-03-12T18:06:10,29.24,39.74,1015.76
2026-03-12T18:06:20,29.26,39.29,1015.76
2026-03-12T18:06:30,29.29,39.39,1015.76
2026-03-12T18:06:40,29.31,39.27,1015.73
2026-03-12T18:06:50,29.33,39.46,1015.72
2026-03-12T18:07:00,29.34,39.43,1015.75
2026-03-12T18:07:10,29.35,39.42,1015.75
2026-03-12T18:07:20,29.36,39.24,1015.74
2026-03-12T18:07:30,29.39,39.29,1015.73
2026-03-12T18:07:40,29.39,39.33,1015.72
2026-03-12T18:07:50,29.39,39.29,1015.71
2026-03-12T18:08:00,29.41,39.3,1015.71
2026-03-12T18:08:10,29.41,39.28,1015.71
2026-03-12T18:08:20,29.4,39.28,1015.71
2026-03-12T18:08:30,29.39,39.3,1015.72
2026-03-12T18:08:40,29.37,39.3,1015.73
2026-03-12T18:08:50,29.35,39.11,1015.72
2026-03-12T18:09:00,29.36,39.17,1015.71
2026-03-12T18:09:10,29.37,39.1,1015.7
2026-03-12T18:09:20,29.37,39.17,1015.69
2026-03-12T18:09:30,29.35,39.16,1015.72
2026-03-12T18:09:40,29.35,39.06,1015.68
2026-03-12T18:09:50,29.37,39.1,1015.67
2026-03-12T18:10:00,29.36,39.06,1015.69
2026-03-12T18:10:10,29.36,39.1,1015.7
2026-03-12T18:10:20,29.35,39.11,1015.69
2026-03-12T18:10:30,29.35,39.06,1015.69
2026-03-12T18:10:40,29.36,39.01,1015.68
2026-03-12T18:10:50,29.36,38.98,1015.7
2026-03-12T18:11:00,29.36,38.99,1015.68
2026-03-12T18:11:10,29.37,39.06,1015.69
2026-03-12T18:11:20,29.37,38.97,1015.69
2026-03-12T18:11:30,29.37,39.05,1015.69
2026-03-12T18:11:40,29.37,38.84,1015.67
2026-03-12T18:11:50,29.38,38.77,1015.67
2026-03-12T18:12:00,29.38,38.74,1015.69
2026-03-12T18:12:10,29.36,38.75,1015.7
2026-03-12T18:12:20,29.34,38.83,1015.67
2026-03-12T18:12:30,29.35,38.8,1015.7
2026-03-12T18:12:40,29.34,38.74,1015.72
2026-03-12T18:12:50,29.33,38.75,1015.69
2026-03-12T18:13:00,29.34,38.74,1015.7
2026-03-12T18:13:10,29.35,38.78,1015.71
2026-03-12T18:13:20,29.36,38.68,1015.72
2026-03-12T18:13:30,29.36,38.67,1015.7
2026-03-12T18:13:40,29.36,38.69,1015.72
2026-03-12T18:13:50,29.36,38.63,1015.79
2026-03-12T18:14:00,29.36,38.67,1015.78
2026-03-12T18:14:10,29.37,37.05,1015.77
2026-03-12T18:14:20,29.42,36.17,1015.73
2026-03-12T18:14:30,29.5,35.92,1015.73
2026-03-12T18:14:40,29.59,35.76,1015.75
2026-03-12T18:14:50,29.67,35.43,1015.72
2026-03-12T18:15:00,29.74,35.13,1015.72
2026-03-12T18:15:10,29.79,36.27,1015.77
2026-03-12T18:15:20,29.82,34.99,1015.81
2026-03-12T18:15:30,29.86,34.2,1015.79
2026-03-12T18:15:40,29.92,34.08,1015.75
2026-03-12T18:15:50,29.98,34.03,1015.76
2026-03-12T18:16:00,30.03,33.74,1015.71
2026-03-12T18:16:10,30.06,34.06,1015.74
2026-03-12T18:16:20,30.1,33.73,1015.76
2026-03-12T18:16:30,30.14,33.59,1015.8
2026-03-12T18:16:40,30.2,33.35,1015.8
2026-03-12T18:16:50,30.24,33.27,1015.76
2026-03-12T18:17:00,30.26,33.45,1015.71
2026-03-12T18:17:10,30.26,34.21,1015.68
2026-03-12T18:17:20,30.22,34.92,1015.68
2026-03-12T18:17:30,30.16,35.76,1015.68
2026-03-12T18:17:40,30.14,34.35,1015.66
2026-03-12T18:17:50,30.15,34.23,1015.65
2026-03-12T18:18:00,30.18,34.04,1015.65
2026-03-12T18:18:10,30.22,34.17,1015.65
2026-03-12T18:18:20,30.24,34.38,1015.65
2026-03-12T18:18:30,30.24,35.63,1015.68
2026-03-12T18:18:40,30.24,34.35,1015.66
2026-03-12T18:18:50,30.24,35.43,1015.64
2026-03-12T18:19:00,30.23,35.85,1015.64
2026-03-12T18:19:10,30.2,35.84,1015.63
2026-03-12T18:19:20,30.17,36.04,1015.61
2026-03-12T18:19:30,30.16,35.42,1015.62
2026-03-12T18:19:40,30.16,35.69,1015.59
2026-03-12T18:19:50,30.16,35.92,1015.61
2026-03-12T18:20:00,30.13,35.64,1015.6
2026-03-12T18:20:10,30.13,35.79,1015.61
2026-03-12T18:20:20,30.13,36.26,1015.59
2026-03-12T18:20:30,30.13,36.12,1015.61
2026-03-12T18:20:40,30.13,35.15,1015.61
2026-03-12T18:20:50,30.15,35.63,1015.59
2026-03-12T18:21:00,30.15,35.93,1015.6
2026-03-12T18:21:10,30.15,36.05,1015.58
2026-03-12T18:21:20,30.15,36.14,1015.6
